title,year,date_published,genre,duration,country,language,director,writer,avg_vote,budget,worldwide_gross_income,metascore,content_rating,actors,genre_first,month,season,director_power,book_label,production_power,director1,director2,ROI,actor_power in oscar,writer_power in oscar,director_power in oscar,G,NC17,PG,PG-13,R,Action Adventure,Action Biography,Action Comedy,Action Crime,Action Drama,Action Fantasy,Action Horror,Action Mystery,Action Sci-Fi,Action Thriller,Adventure Biography,Adventure Comedy,Adventure Crime,Adventure Drama,Adventure Family,Adventure Fantasy,Adventure Horror,Adventure Mystery,Animation Action,Animation Adventure,Animation Biography,Animation Comedy,Biography Comedy,Biography Crime,Biography Drama,Biography Family,Comedy Crime,Comedy Drama,Comedy Family,Comedy Fantasy,Comedy Horror,Comedy Music,Comedy Musical,Comedy Mystery,Comedy Romance,Comedy Sci-Fi,Comedy Sport,Comedy Thriller,Comedy Western,Crime Drama,Crime Horror,Crime Mystery,Crime Romance,Crime Thriller,Drama Family,Drama Fantasy,Drama History,Drama Horror,Drama Music,Drama Musical,Drama Mystery,Drama Romance,Drama Sci-Fi,Drama Sport,Drama Thriller,Drama War,Drama Western,Family Fantasy,Fantasy Horror,Horror Music,Horror Mystery,Horror Sci-Fi,Horror Thriller,Mystery Romance,Mystery Thriller,Romance Sci-Fi,Romance Thriller,Sci-Fi Thriller,Thriller Western,Fall,Spring,Summer,Winter
Savannah,2013,2014-04-25,"Drama, Family, History",101,USA,English,Annette Haywood-Carter,"Ken Carter, Annette Haywood-Carter",5.9,5000000,37240,25,PG-13,"Jim Caviezel, Chiwetel Ejiofor, Jaimie Alexander, Sam Shepard, Hal Holbrook, Bradley Whitford, Jack McBrayer",Drama,Apr,Spring,37240,0,77640,Annette Haywood-Carter,,0.7448,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Ti lascio la mia canzone,2014,2015-02-21,"Comedy, Drama, Music",105,USA,English,William H. Macy,"Casey Twenter, Jeff Robison",7.5,5000000,546149,52,R,"Billy Crudup, Anton Yelchin, Felicity Huffman, Casey Twenter, David A. Flannery",Comedy,Feb,Winter,546149,0,576885,William H. Macy,,10.92298,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
This Is Martin Bonner,2013,2013-11-23,Drama,83,USA,English,Chad Hartigan,"Tara Everhart, Chad Hartigan",6.5,42000,13888,71,R,"Paul Eenhoorn, Richmond Arquette, Robert Longstreet, Sam Buchanan, Demetrius Grosse",Drama,Nov,Fall,13888,0,13888,Chad Hartigan,,33.06666666666666,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Babbo bastardo 2,2016,2016-12-07,"Comedy, Crime, Drama",92,USA,English,Mark Waters,"Johnny Rosenthal, Shauna Cross",5.6,26000000,24079268,38,R,"Billy Bob Thornton, Kathy Bates, Tony Cox, Christina Hendricks, Brett Kelly, Ryan Hansen, Jenny Zigrino, Jeff Skowron, Cristina Rosato, Christina Rosato, Mike Starr, Octavia Spencer",Comedy,Dec,Winter,227083368,0,60779322,Mark Waters,,92.61256923076922,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Southpaw - L'ultima sfida,2015,2015-09-02,"Action, Drama, Sport",124,"Hong Kong, USA",English,Antoine Fuqua,Kurt Sutter,7.4,30000000,91970827,57,R,"Jake Gyllenhaal, Forest Whitaker, Rachel McAdams, Naomie Harris, Víctor Ortíz, 50 Cent, Rita Ora, Clare Foley, Grace Marie Williams, Rowdy Brown, Skylan Brooks, Dominic Colón, Oona Laurence, John Cenatiempo, Marie Elena O'Brien, Malcolm M. Mays, David Whalen, Lana Young, Adam Ratcliffe, Beau Knapp, Miguel Gómez, Danny Henriquez, Patsy Meck",Action,Sep,Fall,616932402,0,217827007,Antoine Fuqua,,306.5694233333333,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Lei,2013,2014-03-13,"Drama, Romance, Sci-Fi",126,USA,English,Spike Jonze,Spike Jonze,8.0,23000000,48517427,90,R,"Joaquin Phoenix, Amy Adams, Scarlett Johansson, Rooney Mara, Chris Pratt, Olivia Wilde, Lynn Adrianna, Lisa Renee Pitts, Gabe Gomez, Artt Butler, May Lindstrom, Bill Hader, Kristen Wiig, Brian Johnson, Matt Letscher, Adam Spiegel, David Azar, Guy Lewis, Melanie Seacat, Pramod Kumar, Evelyn Edwards, Steve Zissis, Dane White, Nicole Grother, James Ozasky, Samantha Sarakanti, Luka Jones, Gracie Prewitt, Claudia Choi, Laura Kai Chen, Portia Doubleday, Soko, Wendy Leon, Charles ""Lil Buck"" Riley, Robert Benard, Lisa Cohen, Grant Samson, Brian Cox",Drama,Mar,Spring,48517427,0,537581234,Spike Jonze,,210.94533478260868,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
American Hustle - L'apparenza inganna,2013,2014-01-01,"Crime, Drama",138,"USA, China","English, Arabic",David O. Russell,"Eric Warren Singer, David O. Russell",7.2,40000000,251171807,90,R,"Christian Bale, Bradley Cooper, Amy Adams, Jeremy Renner, Jennifer Lawrence, Louis C.K., Jack Huston, Jack Jones, Michael Peña, Shea Whigham, Alessandro Nivola, Elisabeth Röhm, Paul Herman, Saïd Taghmaoui, Matthew Russell, Thomas Matthews, Adrian Martinez, Anthony Zerbe, Colleen Camp, Steve Gagliastro, Chris Tarjan, Zachariah Supka, Christy Scott Cashman, Simon Hamlin, Martie Barylick, Dawn Olivieri, Becky Dennis, Jay Giannone, Arthur Birnbaum, Rob Dininni, Michael Fennimore, Corbo Dante, Santino Corbo, Bo Cleary, Greg Maxwell, Mickey O'Keefe, Aaron Flanders, Erica McDermott, Alura Carbrey, Kayla Feeney, Shannon Halliday, Volieda Webb, Patsy Meck, Abby Lavin, Damien Di Paola, Paul Campbell, Jeff Avigian, Stacy Hock, Michael Trigg, Richard Heneks, Ted Zalewski, Elias Birnbaum, Armen Garo, Sal DiMino, Gary Craig, Barry Primus, Sonny Gordon, Deva Mahal, Dicky Eklund Jr., Sean Eklund, Charley Broderick, Richard Donnelly, Gary Zahakos, Frank Geraci, Melson Alford, Melissa McMeekin, JJ Wright, Bob Taraschi",Crime,Jan,Winter,717933675,0,14480294208,David O. Russell,,627.9295175,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Quel momento imbarazzante,2014,2014-08-28,"Comedy, Romance",94,USA,English,Tom Gormican,Tom Gormican,6.1,8000000,45640143,36,R,"Zac Efron, Michael B. Jordan, Miles Teller, Imogen Poots, Mackenzie Davis, Jessica Lucas, Addison Timlin, Josh Pais, Evelina Turen, Karen Ludwig, Tina Benko, Joseph Adams, Lola Glaudini, John Rothman, Barbara Garrick, Raul Casso, Kate Simses, Tom Gormican, Emily Meade, Alysia Reiner, Yuval Boim, Dan Bittner, Reif Larsen, Chris Grace, Victor Slezak, Justin Nappi, Tom Riis Farrell, Julia Morrison, Amanda A. Lederer, Deborah Ann Woll",Comedy,Aug,Summer,45640143,0,45678030,Tom Gormican,,570.5017875,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Gold - La grande truffa,2016,2017-05-04,"Crime, Drama",120,USA,"English, Indonesian",Stephen Gaghan,"Patrick Massett, John Zinman",6.7,20000000,14880939,49,R,"Matthew McConaughey, Edgar Ramirez, Bryce Dallas Howard, Macon Blair, Craig T. Nelson, Adam LeFevre, Frank Wood, Toby Kebbell, Joshua Harto, Stacy Keach, Corey Stoll, Bill Camp, Bruce Greenwood, Rachael Taylor, Bhavesh Patel, Michael Landes, Timothy Simons",Crime,May,Spring,14880939,1,266755417,Stephen Gaghan,,74.404695,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Step Up 4 Revolution 3D,2012,2012-10-04,"Drama, Music, Romance",99,USA,English,Scott Speer,"Amanda Brody, Duane Adler",6.4,33000000,140470746,43,PG-13,"Kathryn McCormick, Ryan Guzman, Misha Gabriel, Cleopatra Coleman, Tommy Dewey, Peter Gallagher, Stephen 'tWitch' Boss, Mia Michaels, Megan Boone, Michael ""Xeno"" Langebeck, Claudio Pinto, Nicole Dabeau, Chris Charles Herbert, Katie Peterson, Alejandro Posada, Marc Macaulay, Mario Ernesto Sánchez, Sabina V. Gomez, Dominique Bell, Tangi Colombel, Claudia Rocafort, Jordana DePaula, Tiger Kirchharz, Kevin Anthony Walton, Steve Zurk, Emiliano Diez, Chadd Smith, Mari Koda, Adam G. Sevani, Ceasare ""Tight Eyez"" Willis, Celestina Aladekoba, Brandy Lamkin, Mayuko Kitayama, Jean ""Bebo"" Lloret, Justin ""Jet Li"" Valles",Drama,Oct,Fall,167836213,0,5486083928,Scott Speer,,425.6689272727273,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Gotti - Il primo padrino,2018,2018-09-13,"Biography, Crime, Drama",112,"Canada, USA",English,Kevin Connolly,"Leo Rossi, Lem Dobbs",4.8,10000000,6412349,24,R,"John Travolta, Spencer Rocco Lofranco, Pruitt Taylor Vince, Stacy Keach, William DeMeo, Chris Mulkey, Kelly Preston, Ella Bleu Travolta, Chris Kerson",Biography,Sep,Fall,6412349,0,46461333,Kevin Connolly,,64.12349,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
As I Lay Dying,2013,2013-10-22,Drama,110,USA,English,James Franco,"William Faulkner, James Franco",5.4,5000000,71759,50,R,"James Franco, Tim Blake Nelson, Danny McBride (IV), Jim Parrack, Ahna O'Reilly, Logan Marshall-Green, Beth Grant, Brady Permenter",Drama,Oct,Fall,30106357,1,71759,James Franco,,1.43518,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Unbroken,2014,2015-01-29,"Biography, Drama, Sport",137,USA,"English, Japanese, Italian",Angelina Jolie,"Joel Coen, Ethan Coen",7.2,65000000,161459297,59,PG-13,"Jack O'Connell, Domhnall Gleeson, Finn Wittrock, Garrett Hedlund, Jai Courtney, Takamasa Ishihara, Maddalena Ischiale, Vincenzo Amato, John Magaro, Luke Treadaway, Ross Anderson, Louis McIntosh, CJ Valleroy, John D'Leo, Alex Russell, Jordan Patrick Smith, Spencer Rocco Lofranco, Stephen J. Douglas, Marcus Vanco, Dylan Watson, Ryan Ahern, Ross Langley, Michael Whalley, Anthony Phelan, David Roberts, Sandy Winton, Jack Marshall, Sean McCarthy, Chris Ovens, Oliver Wright, Kuni Hashimoto, Shinji Ikefuji, Shinji Ogata, Taka Uematsu, Jason R. Goode, Yutaka Izumihara, Erich Chikashi-Linzbichler, Masako Fouquet, Jiro Funamoto, Kunisha Goto, Katsuhito Nojiri, Katsuichi Shike, Atsuto Kitanobo, Shingo Usami, Hiroshi Kasuga (II), Yoji Tatsuta, Ryuzaburo Naruse, Talia Mano, Savannah Lamble, Allan Gibson, Alice Roberts, Jeffery Travis, Sophie Dalah, Morgan Griffin, Gulliver Page, Damien Bryson, Jesse Turner, Kristopher Bos, Geoffrey Evans, Nick Smith, Tom Hobbs, Bangalie Keita, Brooklan Frkovic, Brock Hastings Booth, Steven Stanton, Anthony Craig, Simon Noonan, James McEnery, Garrick Parkes, Brett Clancy, Nicholas Farris, Stephen Stanton",Biography,Jan,Winter,162662996,0,202625262,Angelina Jolie,,248.39891846153844,0.0,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Little Boy,2015,2015-04-24,"Drama, History, War",106,"Mexico, USA",English,Alejandro Monteverde,"Alejandro Monteverde, Pepe Portillo",7.4,20000000,17572289,30,PG-13,"Emily Watson, Jakob Salvati, Kevin James, David Henrie, Tom Wilkinson, Ted Levine, Michael Rapaport, Ben Chaplin, Cary-Hiroyuki Tagawa, Abraham Benrubi, Ali Landry, Toby Huss, Eduardo Verástegui, Candice Azzara, Kelly Greyson, David Ury, James DuMont, Lukas Behnken, Travis Flory, Masashi Odate, James MacDonald, Lorna Scott, Rick Mora, Yoshio Iizuka, Masami Kosaka, Mary Stein, Theodora Greece, Winston Francis, Kaiser Johnson, C.K. McFarland, Sam Kindseth, Matthew J. Cates, Zero Kazama, Eijiro Ozaki, Jennifer Cadena, Scott Subiono, Ric Sarabia, Matthew Scott Miller, Eddie Driscoll, Montserrat Espadalé, Chuck Lines, Kenny Davis, J. Skylar Testa, Americus Abesamis, Eiji Inoue, Barry Ford, Robert Noble, Kenji Nakamura, Jared Jacobsen, Michael D. Nye, Alex Trevino, Brian Takahashi, Aaron Leddick, Tommy Lamey, Andy Geller, Andrea Noel Costa, Keisuke Akizawa, Logan Ludwig, Omar Ayala, Luke Custer, Stephan Altman, Jack William Pelissier, Tim Staples, Tokio Sasaki, Jon Bangle, Cole Hurst, Bruce Morningstar, Miguel Angel Varela Fimbres, Brian Hatch, Ike Kawaguchi, Larry Dean, Rene Flores, Mitchel D. Hesley, Elija Villegas, Craig Strawn",Drama,Apr,Spring,17572289,0,17572289,Alejandro Monteverde,,87.861445,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Admission - Matricole dentro o fuori,2013,2013-03-22,"Comedy, Drama, Romance",108,USA,English,Paul Weitz,"Karen Croner, Jean Hanff Korelitz",5.7,13000000,18637201,48,PG-13,"Tina Fey, Paul Rudd, Michael Sheen, Nat Wolff, Wallace Shawn, Gloria Reuben, Travaris Meeks-Spears, Lily Tomlin, Ann Harada, Ben Levin (II), Daniel Joseph Levy, Maggie Keenan-Bolger, Elaine Kussack, Christopher Evan Welch, Michael Genadry, Juliet Brett, John Brodsky, Camille Branton, Sarita Choudhury, Freddie Francis, Travis Bratten, Tanisha Long, Nadia Alexander, Karen Pham, Rob Campbell, Sonya Walger, Olek Krupa, Roby Sobieski, Lauren Anne Schaffel, Brian Charles Johnson, Lipica Shah, Jarod Einsohn, Caliaf St. Aubyn, Zita-Ann Geoffrey, Laura Jordan, Sarah Quinn, Jason Blaj, Zachary Unger, Lisa Emery, Mihran Shlougian, Lynne Taylor, Brian d'Arcy James, Leigha Handcock, David Simins, Brad Wilson, Ryan McCarty, Krishna Choudhary, Ricky Lee Jones, Thomas Merckens, Alan Robert Southworth, Chris Brownell, Chris Palermo, Anthony Capers, Julia Faye Fisher, Gameela Wright",Comedy,Mar,Spring,336492859,0,1681312200,Paul Weitz,,143.3630846153846,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
After Earth,2013,2013-06-06,"Action, Adventure, Sci-Fi",100,USA,English,M. Night Shyamalan,"Gary Whitta, M. Night Shyamalan",4.8,130000000,243611982,33,PG-13,"Will Smith, Jaden Smith, Zoë Kravitz, Sophie Okonedo, Glenn Morshower, Lincoln Lewis, Sacha Dhawan, Chris Geere, Kristofer Hivju, David Denman, Jaden Martin, Sincere L. Bobb, Monika Jolly, Diego Klattenhoff",Action,Jun,Summer,1187229322,0,14480294208,M. Night Shyamalan,,187.39383230769232,0.0,0.0,0.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Nebraska,2013,2014-01-16,"Adventure, Comedy, Drama",115,USA,"English, Spanish",Alexander Payne,Bob Nelson,7.7,12000000,27682872,87,R,"Bruce Dern, Will Forte, June Squibb, Bob Odenkirk, Stacy Keach, Devin Ratray, Missy Doty, Rance Howard, Kevin Kunkel, Angela McEwan, Anthony Schmidt, Melinda Simonsen, Ronald Vosta, Mary Louise Wilson",Adventure,Jan,Winter,259929947,0,15651908509,Alexander Payne,,230.69060000000002,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Nut Job - Operazione noccioline,2014,2014-05-01,"Animation, Adventure, Comedy",85,"Canada, South Korea, USA","English, Dutch",Peter Lepeniotis,"Peter Lepeniotis, Lorne Cameron",5.7,42000000,120885527,37,PG,"Will Arnett, Brendan Fraser, Liam Neeson, Katherine Heigl, Stephen Lang, Jeff Dunham, Gabriel Iglesias, Sarah Gadon, Maya Rudolph, James Rankin, Scott Yaphe, Joe Pingue, Annick Obonsawin, Julie Lemieux, Robert Tinkler, James Kee, Scott McCord, Katie Griffin, Psy",Animation,May,Spring,120885527,0,198389190,Peter Lepeniotis,,287.8226833333333,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Annie - La felicit � contagiosa,2014,2015-04-02,"Comedy, Drama, Family",118,USA,English,Will Gluck,"Will Gluck, Aline Brosh McKenna",5.3,65000000,136853506,33,PG,"Jamie Foxx, Rose Byrne, Bobby Cannavale, Cameron Diaz, Adewale Akinnuoye-Agbaje, David Zayas, Zoe Margaret Colletti, Nicolette Pierini, Eden Duncan-Smith, Amanda Troya, Dorian Missick, Tracie Thoms, Mike Birbiglia, Quvenzhane Wallis, Stephanie Kurtzuba, Peter Van Wagner, Ray Iannicelli, Michael J. Fox, Jill Nicolini, Raushanna Simmons, Brad Bong, Andrew Fleming, Ty Jones, Jessica Sherr, Donnamarie Recco, Víctor Cruz, Mimi Bessette, Ryan DeLuca, Danny Flaherty, Gordon Joseph Weiss, Patricia Clarkson, Brendan Burke, Allison Jean White, Sia, Taryn Gluck, Alexandra Gluck, Derrick Baskin, Pernell Walker, Lannon Killea, Molly Prather, Bobby Moynihan, Mila Kunis, Ashton Kutcher, Rihanna, Scarlett Benchley, Pat Kiernan, Beth Rowe, Lytle Harper, Brittany Connors, Aldous Davidson, Lance Kerfuffle, Kevin Cannon, J. Kaitlin Becker, Alan Purwin, Ben Skorstad, Gia Henderson, Mark Whitfield, Matthew Rush Sullivan, Sade DeMorcy, Brittany Parks, Emma Wetzel, Hannah Green, Joseph Mancini, Alex Rubiano, Eliza David, Tymell Hubbard, Josh Price, Sofia Rubino",Comedy,Apr,Spring,563146155,0,136853506,Will Gluck,,210.54385538461537,1.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Humandroid,2015,2015-04-09,"Action, Crime, Drama",120,"South Africa, USA",English,Neill Blomkamp,"Neill Blomkamp, Terri Tatchell",6.8,49000000,102811889,41,R,"Sharlto Copley, Dev Patel, Ninja, Yolandi Visser, Jose Pablo Cantillo, Sigourney Weaver, Hugh Jackman, Brandon Auret, Johnny K. Selema, Anderson Cooper, Maurice Carpede, Jason Cope, Kevin Otto, Chris Shields, Bill Marchant, Robert Hobbs (II), Mark K. Xulu, Sherldon Marema, Shaheed Hajee, David Davadoss, Anneli Muller, Kendal Watt, Eugene Khumbanyiwa, Chan Marti, Vuyelwa Booi, Mike Blomkamp, Anthony Bishop, Paul Dobson, Max Poolman, Alistair Prodgers, Wandile Molebatsi, Arran Henn, Thami Ngubeni, James Bitonti, Andea DeJager, Hein DeVries, Daniel Hirst, Paul Hampshire",Action,Apr,Spring,388952589,0,14480294208,Neill Blomkamp,,209.8201816326531,0.0,0.0,0.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Black Panther,2018,2018-02-14,"Action, Adventure, Sci-Fi",134,USA,"English, Swahili, Nama, Xhosa, Korean",Ryan Coogler,"Ryan Coogler, Joe Robert Cole",7.3,200000000,1347280838,88,PG-13,"Chadwick Boseman, Michael B. Jordan, Lupita Nyong'o, Danai Gurira, Martin Freeman, Daniel Kaluuya, Letitia Wright, Winston Duke, Sterling K. Brown, Angela Bassett, Forest Whitaker, Andy Serkis, Florence Kasumba, John Kani, David S. Lee, Isaach De Bankolé, Connie Chiume, Danny Sapani, Marlana Carter, Sope Aluko, Stan Lee, Ashton Tyler, Denzel Whitaker, Shaunette Renee Wilson, Bambadjan Bamba, Roland Kilumbu, Jermaine T. Holt, Jay Lynch",Action,Feb,Winter,1538234249,0,15273522942,Ryan Coogler,,673.640419,0.0,0.0,0.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
About Last Night,2014,2014-02-14,"Comedy, Romance",100,USA,English,Steve Pink,"Leslye Headland, Tim Kazurinsky",6.1,12500000,50445860,62,R,"Kevin Hart, Michael Ealy, Regina Hall, Joy Bryant, Christopher McDonald, Paula Patton, Adam Rodriguez, Joe Lo Truglio, Terrell Owens, Catherine Shu, David Greenman, Bryan Callen, Paul Quinn, Haley Boyle, Selita Ebanks, Jessica Lu, James McAndrew, Randolph Adams, Michael Voltaggio, Krystal Marie Harris, Jack Betts, Kristin Slaysman, Mehcad Brooks, Tracey Graves, Trae Ireland, Steve Terada, Stan Weightman Jr., Brenda Vivian",Comedy,Feb,Winter,128307724,0,2357590501,Steve Pink,,403.56687999999997,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Make Your Move,2013,2013-08-15,"Drama, Musical, Romance",110,"South Korea, USA",English,Duane Adler,Duane Adler,5.7,15000000,1583687,40,PG-13,"BoA Kwon, Derek Hough, Will Yun Lee, Miki Ishikawa, Wesley Jonathan, Izabella Miko, Michael Mando",Drama,Aug,Summer,1583687,0,1583687,Duane Adler,,10.557913333333333,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Passion,2012,2013-02-13,"Drama, Mystery, Thriller",102,"France, Germany","English, German",Brian De Palma,"Brian De Palma, Natalie Carter",5.3,20000000,713616,53,R,"Rachel McAdams, Noomi Rapace, Paul Anderson, Karoline Herfurth, Rainer Bock, Benjamin Sadler, Michael Rotschopf, Max Urlacher, Dominic Raacke, Trystan Pütter",Drama,Feb,Winter,1031392,1,44184842,Brian De Palma,,3.5680799999999997,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
